customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_004106,Ricky,Porter,sharonmoore@example.net,+1-712-610-8644x42545,"139 Ray Bypass, East Staceyborough, VA 45971",North Annettechester,Georgia,54478,Guam,25,Other,2025-05-13,Silver,True
CUST_004107,Carlos,Jackson,nwelch@example.com,(343)249-8195x9665,"39095 Isaac Drive, Waretown, DC 12008",East Christine,New York,03103,San Marino,42,Other,2024-09-08,Bronze,False
CUST_004108,Malik,Rodriguez,meghan17@example.org,295.970.1644,"88286 Derrick Summit Apt. 577, West Mollytown, ID 02972",Lake Rachel,Louisiana,61963,Saint Martin,62,F,2024-08-26,Gold,True
CUST_004109,Brenda,Thompson,tommywebster@example.org,6763310085,"919 Yang Lake Suite 597, Gilbertfort, NJ 09164",Taraton,Delaware,64045,Svalbard & Jan Mayen Islands,21,Other,2023-12-15,Bronze,False
CUST_004110,Timothy,Luna,adambarnes@example.net,+1-739-551-4939x987,"63670 Gray Squares, Lake Whitneyview, MN 38587",South Timothy,New York,11228,Mozambique,60,Other,2023-08-29,Bronze,True
CUST_004111,Alexa,Brown,lhernandez@example.com,843-887-7305x5820,"6739 Davis Corners Suite 120, South Justin, NM 50789",West Lisa,New Hampshire,63986,Seychelles,48,Other,2025-05-14,Silver,True
CUST_004112,Melanie,Barnes,twilliams@example.net,681-463-4280x53454,"07122 Chad Valley, Emilyport, AK 90815",Woodsport,Michigan,92277,Cameroon,19,M,2024-07-02,Gold,True
CUST_004113,Brian,Pace,dennisscott@example.org,(674)541-7166,"5095 Marcus Stream Apt. 213, Port Chadshire, MP 58766",Jerryville,Tennessee,09742,Ecuador,27,M,2023-12-18,Silver,True
CUST_004114,Cynthia,Carson,smithrhonda@example.com,+1-331-559-7207x943,"88076 Jackson Junctions Apt. 209, Nicolemouth, MI 31539",Lake James,Massachusetts,07292,Sudan,22,M,2024-05-01,Platinum,True
CUST_004115,Laura,Barrett,vbuckley@example.com,337.306.8115x7332,"312 Schmidt Highway Apt. 479, Shaunstad, WI 47895",Langstad,Rhode Island,19290,Algeria,27,M,2025-03-30,Platinum,True
CUST_004116,Bridget,Gonzalez,kevinsellers@example.org,(521)737-6388x1011,"36891 Tucker Spur Suite 213, Fordhaven, MA 20185",Powellport,Pennsylvania,49391,Mauritania,65,M,2024-12-29,Gold,True
CUST_004117,Jamie,Peters,stephenwilson@example.net,205-314-8367x8670,"Unit 6619 Box 1324, DPO AE 48636",West Brendachester,Connecticut,27219,New Caledonia,48,F,2024-04-02,Gold,False
CUST_004118,Lisa,Hayes,osbornejennifer@example.org,2197700192,"3793 Wyatt Curve Suite 291, East Dianatown, CA 69484",East Jacqueline,Missouri,64248,Latvia,46,Other,2024-06-19,Bronze,True
CUST_004119,Dawn,Gillespie,thomas88@example.com,721.751.2364x58994,"2080 Jennifer Cape Apt. 639, Lake Whitneyfurt, MA 53310",East Angelahaven,Washington,14315,Nauru,36,M,2023-10-18,Silver,True
CUST_004120,Susan,Rivera,walkerjessica@example.org,977-377-4336x09711,"588 Melissa Springs, Lake Joshua, MI 66640",East Amyville,California,32943,Denmark,21,Other,2024-06-07,Bronze,True
CUST_004121,Pamela,Burgess,perkinschris@example.net,(912)398-7701x9531,"8307 Matthew Burg, Tylershire, IA 06307",New Dianestad,South Carolina,22069,Paraguay,56,M,2024-08-02,Silver,True
CUST_004122,Kathleen,Berry,danamora@example.com,001-327-787-4666x66770,"79531 Hunt Dam Apt. 029, Floresmouth, VT 36186",Port Steveton,Wisconsin,49570,Central African Republic,18,F,2024-07-12,Platinum,True
CUST_004123,Paige,Keller,matthewpollard@example.net,(393)491-8534,"398 Jennings Trail, Kingbury, NC 19683",Johnchester,California,42005,Kuwait,61,F,2025-01-01,Gold,True
CUST_004124,Robert,Smith,ryan08@example.net,495-759-0702x6849,"34528 Johnson Camp Apt. 793, Lake Christopherfort, OK 87243",Port Brittanymouth,Kentucky,82018,Northern Mariana Islands,76,Other,2024-08-23,Gold,False
CUST_004125,Kaitlin,Hughes,qnguyen@example.net,+1-221-540-8889,"679 William Spur Suite 766, Port Alexishaven, MI 62583",Saraport,Massachusetts,06024,Saint Helena,63,M,2025-07-26,Platinum,True
CUST_004126,Samuel,Wilkins,johnsonshelby@example.com,(252)788-5920x557,"13747 Rodriguez Village, South Stacey, IL 11166",Nathantown,Connecticut,12755,Isle of Man,77,M,2023-11-23,Gold,True
CUST_004127,Laurie,Jackson,nicholasadkins@example.net,347-818-4461,"9409 Aguilar Trail Suite 607, New Jack, WA 54811",Port Jonathan,California,55480,United States Virgin Islands,80,M,2024-11-21,Platinum,True
CUST_004128,Alicia,Powell,tyler83@example.com,(388)721-6309x9242,"8867 Corey Lake Apt. 754, East Karen, IA 60794",New Jaclyn,Oklahoma,59976,Slovakia (Slovak Republic),80,M,2023-10-18,Silver,False
CUST_004129,Adam,Guzman,georgegarcia@example.org,(430)599-4396x921,"351 Lewis Crest, Duarteside, VI 02646",East Lauren,Utah,87662,Bhutan,43,Other,2023-11-30,Bronze,True
CUST_004130,Jerry,Barton,johnsonemily@example.org,916-498-7818x4556,"730 Moody Trail Apt. 279, South Michellefort, MO 18927",Singhland,Connecticut,19927,China,32,F,2024-11-06,Silver,True
CUST_004131,David,Blair,robertcalhoun@example.com,001-955-815-6880x0175,"275 Espinoza Expressway Suite 903, Lake Brooke, UT 15749",South Theresahaven,Virginia,06655,Lao People's Democratic Republic,70,Other,2023-08-15,Bronze,True
CUST_004132,Carlos,Sandoval,ryan15@example.net,(297)764-2909x59023,"5754 Sherry Fields, Meganmouth, AK 45094",West Steve,Alabama,68426,Mauritania,70,Other,2024-01-21,Platinum,True
CUST_004133,Alexandra,Kramer,christine64@example.net,(313)707-9528,"586 Mendoza Island Suite 599, Port Sandra, AR 80414",Sarahport,New Hampshire,07177,Equatorial Guinea,48,F,2025-03-17,Platinum,True
CUST_004134,Jason,Key,jriley@example.net,001-299-752-6932x2803,"915 Casey Terrace, Diazview, VA 10092",Coxfort,California,16349,Ghana,70,F,2024-03-17,Silver,True
CUST_004135,Bryan,Vazquez,richardsonkathryn@example.com,447-272-7180x552,"4928 Anne Village, Port Adam, ID 60701",Pereztown,Maine,72049,Spain,21,F,2023-12-26,Platinum,True
CUST_004136,Peter,Page,danielbrown@example.net,664.401.6007,"22114 Sara Key, Richardbury, LA 14358",Costastad,Colorado,57452,Brunei Darussalam,30,F,2024-07-21,Bronze,True
CUST_004137,Ryan,Hancock,manuelward@example.com,7975280441,"007 Turner Island, West Jeremiah, PR 12214",Sandovalstad,Maine,38392,Samoa,24,M,2023-10-31,Gold,True
CUST_004138,Tara,Meyers,evanspeter@example.org,6909000122,"37183 Brianna Lights Apt. 875, Taylorland, MH 30279",Stephenschester,Idaho,40740,United Arab Emirates,56,F,2024-12-16,Bronze,True
CUST_004139,Jeffrey,Walton,parkertanya@example.net,+1-514-223-4591,"PSC 5629, Box 0936, APO AP 89139",New Rebeccaland,Massachusetts,34411,Iraq,33,F,2024-12-19,Silver,True
CUST_004140,Brandy,Carlson,hrivera@example.net,(864)553-4273,"2125 Ashley Passage Suite 937, Port Jacob, PW 48737",Wheelerview,Minnesota,31629,Costa Rica,52,M,2023-09-20,Bronze,True
CUST_004141,Carrie,Henson,andrea91@example.com,+1-641-698-2802x61626,"9958 Chang Summit Apt. 140, Hugheschester, WY 97225",Allisonton,Utah,80362,Indonesia,31,Other,2024-09-04,Bronze,True
CUST_004142,Gregory,Myers,shepherdbrady@example.org,+1-442-662-4601x9976,"9563 Mcdowell Wall Apt. 037, West Angela, MP 88436",Davidmouth,Massachusetts,56310,Zambia,66,F,2025-05-06,Silver,True
CUST_004143,Austin,Logan,wendytaylor@example.net,001-284-784-6614x4707,"652 Wells Ridge Apt. 455, West Timothy, LA 02438",Chaseport,Pennsylvania,41559,Guadeloupe,53,M,2024-12-18,Bronze,True
CUST_004144,Jonathan,Smith,moorerichard@example.org,2395877879,"901 Dana Rest, North Michael, VT 71206",Fraziermouth,New Hampshire,27741,Equatorial Guinea,33,F,2023-08-05,Bronze,False
CUST_004145,Ronald,Mason,jeremiah31@example.net,001-501-954-6713x31090,"73081 Samuel Hills, Port Nicole, MH 54994",East Michaelborough,Tennessee,22378,Cyprus,80,Other,2024-03-22,Bronze,False
CUST_004146,Carrie,Thomas,wilsoncharlene@example.net,(403)609-3803x075,"3714 Wolfe Mount, Wrightburgh, FL 36205",Micheleland,South Carolina,18476,Nauru,54,F,2024-05-09,Bronze,True
CUST_004147,Lauren,Rojas,carrheather@example.net,627.563.2485x784,"9994 Brown Curve, New Charlesview, PA 90892",South Williamland,Hawaii,08909,Samoa,21,F,2023-10-25,Bronze,True
CUST_004148,James,Hernandez,prattbryan@example.net,379-561-6935x149,"PSC 5531, Box 8961, APO AE 20160",West Gailshire,Alaska,62612,Mongolia,78,F,2024-11-01,Bronze,True
CUST_004149,Stephanie,Frazier,mendozakristie@example.net,206.932.3266x7490,"70333 Scott Square Suite 532, Melissaside, NE 35929",Eduardostad,Connecticut,70067,Taiwan,80,F,2024-08-10,Gold,True
CUST_004150,Nancy,Wong,gomezdonna@example.com,001-560-548-2965x28471,"632 Brown Valleys, Arthurborough, AL 92165",Kennedyborough,South Dakota,73065,Angola,79,F,2024-11-03,Silver,True
CUST_004151,Lauren,Barry,melanie23@example.org,001-545-463-9708x818,"937 Brittany Coves Suite 410, Breannastad, AK 39376",Lake Miguel,Illinois,22209,Antarctica (the territory South of 60 deg S),38,F,2025-06-18,Gold,True
CUST_004152,Andrea,Ortiz,jessicanavarro@example.com,617.992.2612,"2357 Nathaniel Island Suite 714, Port Lisa, IA 46435",Masonview,Kansas,21751,Yemen,80,M,2024-03-01,Bronze,True
CUST_004153,Jose,Black,fwilliams@example.net,289-560-5674x629,"344 Laura Trace, Guerreroport, KS 50384",New Julia,Missouri,22788,Niger,39,F,2023-09-18,Bronze,True
CUST_004154,Paul,Hanson,kgonzales@example.org,(483)564-5203,"26541 Luna Roads, Hudsonmouth, ME 20498",Port Alan,Minnesota,55541,Barbados,50,M,2025-04-26,Bronze,True
CUST_004155,Charles,Ruiz,mccalljerry@example.net,+1-393-617-2623x822,"8634 Daniel Unions Suite 233, Lozanoborough, LA 58297",Susanmouth,Minnesota,95913,Peru,55,F,2025-04-03,Platinum,True
CUST_004156,Jeffery,Ford,vazquezmorgan@example.org,675-433-0115x59674,"202 Olson Stravenue, North Clarence, WA 27273",Jamesland,Arkansas,60759,Falkland Islands (Malvinas),55,M,2023-08-07,Gold,True
CUST_004157,Shannon,Nelson,craig95@example.com,+1-572-618-3873x9582,"9356 Angela Prairie Apt. 192, Port Eric, ND 87594",Taraville,Georgia,55591,Finland,28,M,2025-01-01,Platinum,True
CUST_004158,Tammy,Lee,troy84@example.org,001-952-860-9969x95776,"419 Alejandra Junctions, Haroldmouth, PR 57284",Port Jacquelinehaven,Washington,48794,Zambia,23,Other,2025-07-27,Bronze,False
CUST_004159,David,Williams,williamskatelyn@example.com,(611)585-1959x2647,"6237 Margaret Cape, East Leviborough, ND 36628",Port Robertland,Virginia,77497,Tokelau,78,Other,2024-11-13,Silver,False
CUST_004160,Chris,Patton,camachoemily@example.org,791.970.2609,"222 Davis Gateway Suite 007, Perezmouth, MH 38799",Port Leslie,California,90402,Korea,74,M,2025-03-13,Silver,True
CUST_004161,Tina,Maynard,owolf@example.com,966.355.7488,"4613 Graham Burg Apt. 548, Woodchester, OK 83920",West Heidi,Colorado,79201,Martinique,67,Other,2025-01-30,Silver,True
CUST_004162,Jason,Walker,catherine51@example.net,303-992-3036x2149,"72850 Anthony Lights Apt. 627, North Jacobview, WI 48276",Tylerburgh,Minnesota,43144,Suriname,79,Other,2025-01-27,Gold,True
CUST_004163,Tiffany,Sloan,nicolehopkins@example.org,291.464.3452,"8724 Ortiz Park, Jonesmouth, OK 66062",Savagehaven,Arizona,78643,Eritrea,46,M,2024-08-03,Gold,True
CUST_004164,Jesse,Murray,gbaird@example.net,(877)405-2973,"36838 Cisneros Hills Apt. 301, Barbaraberg, MN 21590",Port Stevenside,Massachusetts,16702,Australia,36,F,2023-11-24,Platinum,True
CUST_004165,Kristen,Curtis,xsmith@example.org,(667)937-5587,"988 George Mountain Apt. 075, Jeffreytown, AR 65587",Seanland,Connecticut,52827,Cook Islands,20,Other,2023-08-26,Platinum,True
CUST_004166,Jean,Noble,gonzaleskaren@example.com,(900)243-3564,"35463 Frank Shoals Apt. 179, South Dylan, GA 38822",North Kelsey,Kansas,66264,Belize,33,M,2024-12-01,Bronze,True
CUST_004167,Linda,Peterson,michael48@example.com,376-235-0952x755,"47465 Emma Corner, Thomasberg, WV 70356",Riverastad,Ohio,77323,United Arab Emirates,79,M,2025-04-04,Platinum,True
CUST_004168,Michael,Mclaughlin,jacksonnatalie@example.net,+1-443-668-2604x836,"2866 Johnson Circles, Jacobmouth, AS 23668",South Steve,Delaware,92611,Yemen,24,M,2023-12-25,Silver,True
CUST_004169,Cindy,Jackson,kimberly97@example.net,787.544.6126x8915,"90369 Lindsey Knoll Apt. 360, New Amy, VA 50040",South Morganmouth,Oregon,41061,Bulgaria,67,F,2025-04-01,Bronze,True
CUST_004170,George,Brown,saunderssarah@example.com,804-342-0246x074,"5252 Joseph Union, Port Victoriaport, IL 98360",Barryview,Oregon,10384,Sri Lanka,49,M,2024-06-27,Platinum,True
CUST_004171,Carol,Woodard,yallen@example.net,001-393-208-8094x40834,"962 Tran Road, Lake Shellyland, CO 74989",New Marcfort,New Jersey,42914,Taiwan,38,M,2025-05-10,Gold,True
CUST_004172,Erika,Hoover,doris62@example.org,(656)379-8961,"8811 Thomas Crossroad, Spencermouth, OH 41744",Buckburgh,Washington,67306,Niger,28,M,2025-03-26,Gold,False
CUST_004173,Joshua,Martinez,kellimurphy@example.org,+1-467-387-5638x8239,"6842 Bond Burg Apt. 650, Stevenhaven, SD 20805",East Valerieshire,Iowa,06360,Albania,54,F,2024-10-24,Gold,True
CUST_004174,Christopher,Thompson,omartinez@example.com,416.554.0987,"57151 Sherri Wall, Blanchardburgh, IL 34123",East Melinda,Florida,55841,Uzbekistan,23,M,2024-06-04,Silver,True
CUST_004175,Robin,Graham,wkaufman@example.com,5538678697,"8751 Hall Squares Suite 919, West Hannahfort, VT 76145",East Felicialand,Mississippi,68661,Macao,63,F,2023-12-02,Gold,False
CUST_004176,Danielle,Miller,jay51@example.org,801-440-5747,"0955 Christina Coves, East Joyceberg, AK 29123",East Austin,Rhode Island,91958,Myanmar,48,F,2023-11-12,Platinum,False
CUST_004177,Jeffrey,Romero,urobinson@example.net,(324)493-2390x19887,"89080 Clifford Harbors Apt. 779, Coxbury, OK 49955",Lake Tyler,Vermont,10109,Serbia,59,M,2024-04-21,Bronze,True
CUST_004178,Chelsea,Lyons,jessica23@example.net,(219)325-7501x40215,"7470 Maria Union Apt. 932, Jamesview, NM 25541",East Tannerstad,Kentucky,95367,Mozambique,80,Other,2023-10-30,Platinum,False
CUST_004179,Andrew,Hill,zholmes@example.org,+1-623-837-7024x419,"44878 Jennifer Port, North Travisside, ID 01377",Deanberg,New Hampshire,07241,United States of America,20,F,2024-03-18,Gold,True
CUST_004180,Christopher,Harris,craigtheresa@example.net,001-981-761-3390,"9145 Nichols Manor, Lake Kristenshire, NV 25146",Reynoldsfort,Louisiana,08144,Italy,43,F,2023-12-21,Silver,True
CUST_004181,Thomas,Davis,anthony68@example.org,+1-677-812-8591x1958,"941 Kelly Field Suite 330, Garciafurt, DE 68293",North Johnchester,Maine,87506,Guam,46,F,2024-02-10,Gold,True
CUST_004182,Ronald,Kent,tsmith@example.net,329-718-4991x1083,"158 Cross Ford, North Jamesburgh, MN 65330",Blackwellland,Colorado,52159,Argentina,41,M,2024-06-03,Platinum,True
CUST_004183,Vincent,Baker,kimberly28@example.com,+1-768-458-3688x932,"596 Sabrina Throughway Suite 716, Howardville, AS 16848",East Samantha,Rhode Island,29140,Cayman Islands,50,F,2025-07-27,Gold,True
CUST_004184,David,Smith,colemargaret@example.net,4552612923,"66178 Stevenson Keys Apt. 056, East Johnmouth, OK 62031",Beckyshire,New York,74056,Saint Helena,74,Other,2023-11-23,Bronze,True
CUST_004185,Heather,Wright,ianmurray@example.net,412-596-6477x1985,"64455 Johnson Inlet Suite 734, North Nicholas, NE 64259",Donnaburgh,Vermont,71744,Uruguay,57,Other,2023-09-27,Bronze,True
CUST_004186,Adam,Stafford,johnathan22@example.net,001-620-943-7246x4987,"2476 Ronald Road, South Julieshire, PW 91670",Micheleberg,Iowa,10815,Barbados,65,M,2025-03-20,Bronze,True
CUST_004187,Jesse,Mcfarland,alexander94@example.org,001-315-805-1807x4631,"87768 Craig River, North Kimberlychester, MT 58180",West Zacharystad,Missouri,35363,Tunisia,27,M,2025-06-21,Gold,True
CUST_004188,Deanna,Avila,debbiegeorge@example.com,(988)793-3058,"1618 Adams Greens Apt. 829, West Thomasberg, MN 24130",North Matthew,New Mexico,91792,Oman,42,M,2025-06-05,Platinum,True
CUST_004189,Jessica,Armstrong,michelle46@example.com,(881)757-0580x262,"948 Cruz Wall Apt. 170, Kevinmouth, ID 19660",West William,Iowa,30697,Gibraltar,72,M,2023-08-09,Silver,True
CUST_004190,Robin,Cruz,heather48@example.net,+1-869-990-3852,"91857 Garcia Cliff Apt. 025, Jillland, ND 88269",South Stephen,Kansas,73361,Taiwan,42,F,2024-06-03,Bronze,True
CUST_004191,Carrie,Peterson,amandaharvey@example.org,+1-750-477-4458x18359,"55734 Smith Freeway, South Melissafort, MI 82595",West Josephfurt,Oklahoma,52573,Malaysia,40,F,2023-08-05,Platinum,True
CUST_004192,Jasmine,Smith,lewisjames@example.com,001-333-203-5663x974,"504 Kenneth Estate, South Juliestad, SC 86082",Gabrielmouth,Wisconsin,28605,Sao Tome and Principe,59,Other,2024-04-24,Platinum,False
CUST_004193,Kevin,Harris,elizabethpaul@example.com,576.255.3527x4605,"76197 Flores Centers, South Nancy, ND 48319",Harriston,Idaho,88105,Niger,24,M,2024-10-14,Silver,True
CUST_004194,Alex,Moss,zachary72@example.net,(418)562-0407x6947,"025 Ashley Shoals, Brownchester, PW 98533",South Jacqueline,Virginia,55908,United States of America,64,M,2024-12-11,Platinum,True
CUST_004195,Shelly,Romero,amitchell@example.org,001-911-275-3133x020,"PSC 6017, Box 2455, APO AA 20036",Nicholshaven,Nebraska,90458,Myanmar,67,F,2025-06-19,Silver,True
CUST_004196,Stephen,Ellis,molly78@example.net,7184513177,"8269 Anderson Forges, Paulton, WI 06994",Anthonyborough,Alaska,21236,Cameroon,43,F,2025-06-23,Bronze,True
CUST_004197,Thomas,Sims,zscott@example.org,(350)444-9324x34061,"526 Campbell Locks Suite 590, South Danielborough, IA 40826",Kirbystad,Texas,51372,Zambia,38,F,2025-06-26,Platinum,True
CUST_004198,Ariana,Townsend,bonnie80@example.com,576-532-6488,"USS Campbell, FPO AE 47468",West Brettfort,Alabama,73380,Guadeloupe,31,Other,2024-11-19,Platinum,True
CUST_004199,Emily,Holmes,mcgrathtamara@example.org,+1-881-473-4100x565,"473 Joshua Fall, Rachelshire, NY 27415",Port Anthonyberg,New Hampshire,50311,Korea,25,F,2024-09-20,Platinum,True
CUST_004200,Rebecca,Jones,pmcmillan@example.net,(562)427-5912x443,"4844 Nicholas Shore Suite 048, Masonberg, NH 50299",West Cynthia,New Hampshire,10908,Sudan,20,Other,2023-10-05,Silver,True
CUST_004201,Christopher,Morrow,christopher88@example.com,+1-224-507-8180x4112,"22852 Henderson Trace Suite 831, North Paul, LA 98581",Port Katelynside,Washington,27183,Mozambique,78,F,2024-04-27,Silver,False
CUST_004202,Jessica,Mendoza,mitchellbrown@example.org,+1-360-744-5804x74179,"82921 Torres Shores, Timothychester, WI 69245",Lindseymouth,Maryland,18807,United Kingdom,58,M,2023-08-31,Gold,True
CUST_004203,Mark,Williams,grantjohnson@example.org,+1-760-686-8731,"932 Smith Turnpike Apt. 940, Port Colleenmouth, MT 44026",Lake Patricia,Mississippi,11171,Russian Federation,54,M,2024-06-27,Platinum,True
CUST_004204,Deborah,Miles,allisonsamantha@example.com,+1-533-201-6212x539,"525 Nicholas Divide Suite 805, East Reneeshire, PR 48793",Brownfurt,Iowa,47426,Norway,21,F,2025-02-26,Platinum,False
CUST_004205,John,Henderson,flemingjonathan@example.org,001-406-364-9508x4910,"1806 Hudson Trail Suite 954, East Crystalville, VA 42168",Cookbury,Kentucky,60120,Taiwan,80,F,2025-02-20,Silver,True
CUST_004206,Emily,Shaffer,crystalmurphy@example.net,749.554.7676x580,"557 Hutchinson Ford, Lake Jennifer, TN 83837",West Jonathan,Maine,97013,Congo,21,M,2023-09-23,Bronze,True
CUST_004207,Jeffrey,Rodgers,jjones@example.net,(899)880-7416x7522,"5964 Katelyn Ports Apt. 354, Lake Stephanieton, NY 47423",Elizabethport,Nebraska,63861,Saint Martin,78,Other,2024-12-30,Platinum,True
CUST_004208,Lisa,Whitehead,kathleen13@example.net,(334)939-6049x007,"43529 Brenda Corner Suite 580, Zimmermanfurt, RI 06866",Port Katrinachester,Kansas,48819,Martinique,35,F,2024-01-09,Silver,True
CUST_004209,Mark,Armstrong,thomaspeterson@example.com,767.742.5549x161,"2181 Janet Park, Jessicaton, PA 80070",West Frank,Utah,42685,Albania,23,M,2025-07-12,Bronze,True
CUST_004210,Chase,Joyce,wheelerlee@example.net,707-627-2007x45064,"465 Shelton Pike Suite 638, Kevinland, ME 88123",Lake Darrenburgh,New York,01413,Peru,35,F,2025-02-22,Bronze,True
CUST_004211,Frank,Horton,alexandrawerner@example.com,462.460.0229x040,"586 Roman Fork, South Tammy, KY 28253",Williamsburgh,Rhode Island,44570,Bahamas,37,Other,2024-08-14,Platinum,True
CUST_004212,William,Walker,pbird@example.org,925.587.6309x742,"34250 Alyssa Village, Kellyburgh, FL 06977",North Jerryborough,Rhode Island,19546,Ethiopia,73,F,2023-08-20,Silver,True
CUST_004213,David,Murray,terri38@example.com,753.492.6928,"512 Deanna Bypass Apt. 097, North Robert, WY 98114",North Lindabury,Utah,65438,India,60,F,2023-10-01,Silver,True
CUST_004214,Sherry,Smith,ballardtroy@example.com,368.769.3238x12210,"9697 Rhonda Squares Suite 219, Port Patrickhaven, PR 27369",West Allen,Idaho,52597,Malaysia,71,M,2025-05-29,Bronze,True
